"a","e","i","w","q","ad","per.y","H","diameter","albedo","rot_per"
1.875,0.0356,20.53,118.98,1.808,1.94,2.57,18.30,,,
1.921,0.0447,22.86,83.94,1.835,2.01,2.66,18.12,,,
1.85,0.0234,21.78,184.90,1.807,1.89,2.52,18.75,,,
1.829,0.0737,21.79,114.44,1.694,1.96,2.47,19.17,,,
1.875,0.0310,18.98,284.62,1.817,1.93,2.57,18.14,,,
1.855,0.0571,22.25,57.03,1.749,1.96,2.53,18.32,,,
1.875,0.0397,21.30,196.37,1.800,1.95,2.57,18.73,,,
1.871,0.0652,22.94,310.33,1.749,1.99,2.56,18.29,,,
1.91,0.0771,20.20,110.76,1.762,2.06,2.64,18.30,,,
1.871,0.0864,19.81,224.33,1.709,2.03,2.56,18.09,,,
1.849,0.0783,22.82,41.15,1.704,1.99,2.51,18.31,,,
1.876,0.0530,18.96,333.00,1.776,1.98,2.57,18.39,,,
1.86,0.0819,23.13,6.76,1.707,2.01,2.54,18.79,,,
1.859,0.0810,23.70,309.05,1.708,2.01,2.53,18.02,,,
1.858,0.0763,23.96,96.84,1.716,2.00,2.53,19.65,,,
1.868,0.0197,24.10,105.06,1.831,1.90,2.55,17.86,,,
1.949,0.0245,17.38,300.85,1.901,2.00,2.72,18.34,,,
1.891,0.0625,19.01,272.67,1.773,2.01,2.6,18.46,,,
1.918,0.0864,19.91,95.08,1.752,2.08,2.66,18.71,,,
1.901,0.1102,18.74,163.56,1.691,2.11,2.62,18.34,,,
1.967,0.0779,17.75,259.17,1.813,2.12,2.76,18.32,,,
1.936,0.0432,18.31,240.51,1.853,2.02,2.69,18.63,,,
1.927,0.1011,17.36,123.69,1.733,2.12,2.68,18.11,,,
1.999,0.0566,16.76,223.34,1.886,2.11,2.83,18.16,,,
1.916,0.0493,18.87,153.78,1.821,2.01,2.65,18.59,,,
1.945,0.0765,19.77,119.76,1.796,2.09,2.71,18.59,,,
1.941,0.0745,23.43,72.68,1.796,2.09,2.7,17.94,,,
1.973,0.0701,16.25,262.25,1.834,2.11,2.77,18.11,,,
1.885,0.0959,16.59,47.81,1.704,2.07,2.59,17.93,,,
1.968,0.0695,17.66,170.23,1.831,2.11,2.76,18.78,,,
1.93,0.1359,8.33,303.56,1.668,2.19,2.68,18.95,,,
1.987,0.1252,26.82,47.82,1.738,2.24,2.8,17.79,,,
1.945,0.0997,21.89,286.35,1.751,2.14,2.71,18.34,,,
1.975,0.1121,22.82,258.83,1.753,2.20,2.77,18.22,,,
1.923,0.0587,21.52,73.08,1.810,2.04,2.67,18.34,,,
1.895,0.0703,22.36,82.13,1.762,2.03,2.61,18.39,,,
1.822,0.0437,26.19,126.91,1.742,1.90,2.46,18.90,,,
1.924,0.0472,21.11,88.92,1.834,2.02,2.67,18.22,,,
1.876,0.0646,20.51,64.85,1.755,2.00,2.57,19.00,,,
1.926,0.0761,23.38,241.16,1.780,2.07,2.67,17.99,,,
1.95,0.0951,16.84,90.68,1.765,2.14,2.72,18.95,,,
1.953,0.0599,17.73,189.73,1.836,2.07,2.73,18.21,,,
1.938,0.0527,17.08,267.51,1.836,2.04,2.7,18.14,,,
1.918,0.0717,17.88,272.81,1.780,2.06,2.66,18.84,,,
1.993,0.1121,16.25,87.96,1.769,2.22,2.81,18.78,,,
1.975,0.0516,20.88,237.25,1.873,2.08,2.78,17.90,,,
1.91,0.0892,16.39,174.27,1.740,2.08,2.64,18.32,,,
1.928,0.0623,17.55,279.69,1.808,2.05,2.68,18.14,,,
1.965,0.0737,21.94,134.26,1.820,2.11,2.75,18.28,,,
1.956,0.0929,23.66,300.49,1.774,2.14,2.74,18.63,,,
1.968,0.0760,21.26,97.51,1.819,2.12,2.76,18.70,,,
1.922,0.0945,23.32,291.98,1.740,2.10,2.66,18.46,,,
1.96,0.0842,24.05,339.00,1.795,2.13,2.74,18.46,,,
1.986,0.1015,18.92,89.76,1.784,2.19,2.8,17.77,,,
1.956,0.0816,24.53,247.31,1.796,2.12,2.74,18.20,,,
1.969,0.0710,19.86,309.34,1.829,2.11,2.76,18.40,,,
1.929,0.1016,18.34,126.19,1.733,2.12,2.68,17.52,,,
1.912,0.0509,17.88,342.06,1.815,2.01,2.64,18.02,,,
1.966,0.0630,17.69,281.43,1.842,2.09,2.76,17.86,,,
1.845,0.0577,19.53,326.91,1.738,1.95,2.51,18.09,,,
1.929,0.0614,17.47,17.75,1.811,2.05,2.68,17.86,,,
1.838,0.0722,17.77,199.41,1.705,1.97,2.49,19.33,,,
1.852,0.0337,18.54,251.87,1.790,1.91,2.52,18.62,,,
1.887,0.0627,15.77,276.13,1.768,2.00,2.59,18.66,,,
1.888,0.0478,17.62,324.72,1.798,1.98,2.59,18.24,,,
1.918,0.0622,20.42,301.55,1.799,2.04,2.66,18.26,,,
1.872,0.0519,21.49,31.37,1.775,1.97,2.56,18.22,,,
1.892,0.1008,17.49,92.26,1.701,2.08,2.6,18.80,,,
1.972,0.0873,15.65,36.23,1.800,2.14,2.77,17.92,,,
1.874,0.1079,18.70,237.62,1.672,2.08,2.57,18.17,,,
1.998,0.0881,24.04,237.08,1.822,2.17,2.82,17.68,,,
1.908,0.0583,21.54,348.22,1.797,2.02,2.64,18.27,,,
1.924,0.0797,18.00,269.33,1.771,2.08,2.67,18.29,,,
1.91,0.0882,19.78,76.99,1.742,2.08,2.64,18.47,,,
1.874,0.0653,19.20,326.36,1.752,2.00,2.57,18.11,,,
1.957,0.0796,20.79,289.93,1.801,2.11,2.74,18.46,,,
1.951,0.0588,22.42,116.28,1.836,2.07,2.72,18.48,,,
1.896,0.0587,24.27,184.67,1.785,2.01,2.61,18.27,,,
1.96,0.1256,23.54,273.02,1.713,2.21,2.74,18.21,,,
1.899,0.1032,21.17,112.42,1.703,2.10,2.62,18.10,,,
1.911,0.0573,19.62,222.51,1.802,2.02,2.64,18.58,,,
1.865,0.0413,20.77,208.89,1.788,1.94,2.55,17.90,,,
1.868,0.0580,20.36,308.96,1.760,1.98,2.55,18.66,,,
1.952,0.0648,19.57,278.42,1.825,2.08,2.73,18.05,,,
1.96,0.0953,17.67,119.16,1.773,2.15,2.74,18.04,,,
1.948,0.1308,18.11,55.59,1.693,2.20,2.72,18.48,,,
1.889,0.0220,21.41,268.78,1.848,1.93,2.6,18.51,,,
1.928,0.0795,18.89,141.00,1.775,2.08,2.68,18.60,,,
1.95,0.1027,19.17,47.72,1.750,2.15,2.72,19.09,,,
1.882,0.1053,22.00,312.52,1.684,2.08,2.58,18.72,,,
1.911,0.0714,18.02,180.25,1.775,2.05,2.64,19.46,,,
1.867,0.0872,18.24,162.50,1.705,2.03,2.55,18.51,,,
1.843,0.0644,19.64,106.20,1.724,1.96,2.5,18.66,,,
1.889,0.0692,22.73,72.53,1.758,2.02,2.6,17.88,,,
1.853,0.0891,20.41,124.09,1.688,2.02,2.52,19.26,,,
1.847,0.0586,20.76,356.78,1.739,1.96,2.51,18.09,,,
1.923,0.0288,21.92,341.45,1.867,1.98,2.67,18.39,,,
1.918,0.1239,17.74,97.12,1.681,2.16,2.66,18.84,,,
1.821,0.0518,21.46,348.82,1.727,1.92,2.46,18.58,,,
1.894,0.0798,18.22,76.61,1.743,2.04,2.61,18.60,,,
1.872,0.0871,19.79,352.61,1.709,2.03,2.56,19.00,,,
1.956,0.0855,22.30,205.71,1.789,2.12,2.74,18.67,,,
1.982,0.0752,21.28,349.42,1.833,2.13,2.79,18.09,,,
1.856,0.0843,21.50,52.68,1.700,2.01,2.53,19.38,,,
1.95,0.0532,21.17,192.25,1.847,2.05,2.72,18.75,,,
1.824,0.0409,21.75,101.97,1.750,1.90,2.46,19.26,,,
1.911,0.1218,23.56,303.52,1.678,2.14,2.64,18.30,,,
1.909,0.0589,20.82,260.44,1.797,2.02,2.64,18.20,,,
1.923,0.0909,20.05,97.29,1.748,2.10,2.67,18.67,,,
1.973,0.0587,21.26,91.67,1.858,2.09,2.77,18.10,,,
1.855,0.0794,19.05,81.26,1.707,2.00,2.53,18.98,,,
1.934,0.0930,20.84,101.89,1.754,2.11,2.69,18.65,,,
1.939,0.0444,20.23,345.75,1.852,2.02,2.7,18.52,,,
1.898,0.0591,22.27,337.21,1.786,2.01,2.61,18.81,,,
1.915,0.0897,21.15,273.50,1.743,2.09,2.65,18.30,,,
1.893,0.0456,22.49,4.09,1.807,1.98,2.6,18.82,,,
1.962,0.0316,23.74,151.18,1.900,2.02,2.75,18.34,,,
1.936,0.0712,19.35,236.56,1.798,2.07,2.69,18.20,,,
1.858,0.0564,23.42,264.46,1.754,1.96,2.53,18.05,,,
1.871,0.0823,18.35,183.92,1.717,2.02,2.56,18.39,,,
1.872,0.0377,22.33,106.02,1.801,1.94,2.56,18.32,,,
1.922,0.0703,18.87,217.04,1.787,2.06,2.66,17.61,,,
1.976,0.0953,17.44,152.71,1.788,2.16,2.78,17.63,,,
1.906,0.0887,22.12,1.85,1.737,2.07,2.63,17.93,,,
1.892,0.1141,17.00,156.50,1.676,2.11,2.6,18.00,,,
1.975,0.1279,22.28,152.11,1.723,2.23,2.78,18.20,,,
1.96,0.0341,26.33,92.10,1.894,2.03,2.74,17.87,,,
1.856,0.0594,21.46,265.91,1.746,1.97,2.53,18.15,,,
1.847,0.0793,18.37,141.66,1.701,1.99,2.51,19.64,,,
1.931,0.0802,25.98,238.12,1.776,2.09,2.68,18.53,,,
1.911,0.1016,18.59,73.41,1.717,2.11,2.64,17.70,,,
1.952,0.0302,19.82,336.31,1.893,2.01,2.73,18.44,,,
1.944,0.0894,23.58,259.72,1.770,2.12,2.71,18.61,,,
1.895,0.0212,21.66,228.66,1.855,1.93,2.61,18.64,,,
1.895,0.0609,19.15,161.71,1.780,2.01,2.61,18.36,,,
1.91,0.0663,21.90,326.59,1.784,2.04,2.64,18.09,,,
1.947,0.0363,21.21,7.18,1.876,2.02,2.72,18.53,,,
1.96,0.0390,23.34,169.97,1.884,2.04,2.75,18.47,,,
1.921,0.0810,23.71,44.77,1.766,2.08,2.66,18.19,,,
1.94,0.0754,24.18,338.71,1.794,2.09,2.7,18.26,,,
1.921,0.0712,24.04,70.28,1.784,2.06,2.66,18.07,,,
1.902,0.0491,20.26,224.14,1.809,2.00,2.62,18.79,,,
1.954,0.0417,21.76,235.63,1.873,2.04,2.73,18.12,,,
1.865,0.0826,19.60,116.11,1.711,2.02,2.55,17.81,,,
1.945,0.1171,18.90,188.73,1.717,2.17,2.71,17.48,,,
1.912,0.0268,24.99,346.89,1.861,1.96,2.64,17.63,,,
1.944,0.0981,19.84,71.31,1.753,2.13,2.71,18.22,,,
1.829,0.0849,16.46,215.84,1.674,1.98,2.47,18.82,,,
1.922,0.0503,18.87,282.22,1.825,2.02,2.67,18.26,,,
1.895,0.0557,21.81,0.50,1.789,2.00,2.61,18.40,,,
1.847,0.0117,22.72,327.30,1.825,1.87,2.51,18.29,,,
1.88,0.0959,20.44,113.53,1.700,2.06,2.58,18.36,,,
1.902,0.0971,22.66,279.29,1.718,2.09,2.62,18.00,,,
1.89,0.0166,24.44,348.39,1.859,1.92,2.6,17.91,,,
1.885,0.0033,22.62,56.80,1.878,1.89,2.59,18.70,,,
1.917,0.0767,20.85,297.93,1.770,2.06,2.65,18.52,,,
1.884,0.0932,18.76,331.75,1.709,2.06,2.59,17.68,,,
1.92,0.1171,18.53,245.62,1.695,2.15,2.66,18.31,,,
1.867,0.0741,21.11,232.32,1.729,2.01,2.55,18.90,,,
1.908,0.0900,21.25,169.08,1.736,2.08,2.63,18.50,,,
1.883,0.0616,22.03,106.71,1.767,2.00,2.58,17.92,,,
1.895,0.0481,24.43,108.96,1.804,1.99,2.61,17.77,,,
1.864,0.0693,20.45,126.45,1.735,1.99,2.54,18.50,,,
1.896,0.0743,25.15,158.45,1.756,2.04,2.61,18.45,,,
1.848,0.0807,18.74,172.23,1.699,2.00,2.51,18.09,,,
1.913,0.0958,24.45,243.93,1.729,2.10,2.65,18.19,,,
1.881,0.0904,24.97,342.54,1.711,2.05,2.58,18.52,,,
1.906,0.1246,19.03,130.72,1.668,2.14,2.63,18.33,,,
1.952,0.0394,17.50,318.10,1.875,2.03,2.73,18.33,,,
1.905,0.1003,19.82,132.33,1.714,2.10,2.63,18.23,,,
1.951,0.0695,17.43,296.51,1.816,2.09,2.73,18.12,,,
1.973,0.0630,24.91,236.52,1.849,2.10,2.77,17.89,,,
1.91,0.1006,24.32,241.87,1.718,2.10,2.64,18.59,,,
1.939,0.0219,23.67,350.95,1.896,1.98,2.7,18.02,,,
1.869,0.0662,19.61,93.10,1.745,1.99,2.55,18.00,,,
1.953,0.0810,17.78,38.98,1.795,2.11,2.73,19.08,,,
1.971,0.0933,24.75,236.87,1.788,2.16,2.77,17.97,,,
1.968,0.0611,23.78,296.74,1.848,2.09,2.76,18.20,,,
1.903,0.0717,24.91,29.23,1.766,2.04,2.63,17.98,,,
1.986,0.0593,23.15,322.42,1.868,2.10,2.8,17.88,,,
1.901,0.0870,22.25,113.46,1.736,2.07,2.62,17.92,,,
1.967,0.0757,23.42,85.49,1.818,2.12,2.76,18.20,,,
1.815,0.0466,23.71,195.06,1.730,1.90,2.45,18.70,,,
1.867,0.0497,22.97,295.55,1.774,1.96,2.55,18.73,,,
1.961,0.0804,24.30,122.23,1.803,2.12,2.75,17.58,,,
1.917,0.0453,18.52,302.91,1.831,2.00,2.66,18.70,,,
1.855,0.0818,19.80,244.13,1.703,2.01,2.53,18.23,,,
1.908,0.0596,22.64,142.30,1.794,2.02,2.64,18.16,,,
1.995,0.0992,17.35,94.74,1.797,2.19,2.82,18.53,,,
1.981,0.0435,17.92,334.59,1.895,2.07,2.79,18.73,,,
1.952,0.0700,17.27,32.71,1.815,2.09,2.73,18.80,,,
1.931,0.0421,17.10,299.75,1.850,2.01,2.68,18.22,,,
1.976,0.0764,21.57,257.60,1.825,2.13,2.78,18.63,,,
1.958,0.0734,18.99,287.79,1.815,2.10,2.74,18.45,,,
1.943,0.0900,17.97,92.07,1.768,2.12,2.71,17.57,,,
1.945,0.1094,22.43,280.42,1.732,2.16,2.71,18.26,,,
1.934,0.0636,19.42,310.81,1.810,2.06,2.69,17.50,,,
1.855,0.0750,19.08,335.83,1.716,1.99,2.53,18.60,,,
1.991,0.1277,23.93,241.93,1.737,2.25,2.81,18.40,,,
1.917,0.0560,20.23,228.59,1.810,2.02,2.65,18.83,,,
1.927,0.0498,17.13,251.17,1.831,2.02,2.68,18.36,,,
1.974,0.0672,22.14,251.52,1.841,2.11,2.77,17.99,,,
1.995,0.0785,20.73,162.38,1.839,2.15,2.82,18.27,,,
1.879,0.0422,22.70,133.12,1.800,1.96,2.58,17.70,,,
1.964,0.0976,24.05,3.07,1.772,2.16,2.75,18.70,,,
1.929,0.0779,20.78,302.95,1.779,2.08,2.68,17.23,,,
1.981,0.0969,19.79,231.16,1.789,2.17,2.79,17.83,,,
1.93,0.0493,23.38,241.40,1.835,2.02,2.68,17.83,,,
1.935,0.1214,22.20,259.82,1.700,2.17,2.69,17.60,,,
1.932,0.0728,21.31,33.08,1.791,2.07,2.68,18.51,,,
1.814,0.0739,22.98,282.92,1.680,1.95,2.44,18.57,,,
1.866,0.0316,24.44,29.76,1.807,1.92,2.55,18.40,,,
1.851,0.0550,23.14,221.24,1.750,1.95,2.52,18.10,,,
1.818,0.0330,22.18,237.93,1.758,1.88,2.45,18.90,,,
1.855,0.0449,21.76,357.24,1.772,1.94,2.53,18.80,,,
1.882,0.0983,19.64,126.76,1.697,2.07,2.58,18.24,,,
1.95,0.0820,21.49,190.40,1.790,2.11,2.72,18.61,,,
1.908,0.0839,23.07,141.60,1.748,2.07,2.64,17.78,,,
1.97,0.0549,19.78,199.45,1.862,2.08,2.77,18.14,,,
1.948,0.0753,19.46,75.62,1.802,2.10,2.72,18.66,,,
1.893,0.0785,18.67,58.81,1.744,2.04,2.6,17.97,,,
1.954,0.0570,23.38,103.26,1.842,2.06,2.73,18.49,,,
1.969,0.0577,22.32,129.09,1.855,2.08,2.76,18.08,,,
1.853,0.0790,18.69,292.35,1.707,2.00,2.52,18.75,,,
1.936,0.0840,20.30,284.98,1.773,2.10,2.69,18.30,,,
1.888,0.0329,23.95,17.33,1.826,1.95,2.59,18.59,,,
1.986,0.0864,18.21,246.89,1.814,2.16,2.8,17.93,,,
1.989,0.0896,17.25,265.20,1.811,2.17,2.81,17.88,,,
1.968,0.0527,25.32,340.37,1.864,2.07,2.76,17.63,,,
1.9,0.1027,20.57,118.48,1.705,2.10,2.62,18.03,,,
1.88,0.0676,19.36,66.20,1.753,2.01,2.58,18.20,,,
1.881,0.0831,20.60,36.05,1.725,2.04,2.58,18.10,,,
1.883,0.0633,22.38,117.56,1.764,2.00,2.58,17.97,,,
1.907,0.0994,19.63,186.28,1.717,2.10,2.63,18.00,,,
1.929,0.0696,18.91,352.08,1.795,2.06,2.68,17.80,,,
1.934,0.0482,18.07,295.54,1.841,2.03,2.69,17.84,,,
1.837,0.0592,23.63,49.36,1.728,1.95,2.49,18.80,,,
1.898,0.0417,23.41,218.50,1.819,1.98,2.62,18.39,,,
1.922,0.0897,20.35,166.18,1.750,2.09,2.67,17.71,,,
1.978,0.0757,25.03,184.14,1.828,2.13,2.78,18.02,,,
1.969,0.0694,24.25,168.19,1.833,2.11,2.76,17.56,,,
1.974,0.1422,13.61,323.60,1.693,2.25,2.77,18.25,,,
1.858,0.0341,19.40,265.96,1.794,1.92,2.53,18.16,,,
1.903,0.0087,20.06,265.72,1.886,1.92,2.62,17.37,,,
1.893,0.0120,24.05,314.46,1.870,1.92,2.6,18.79,,,
1.894,0.0125,23.78,62.55,1.870,1.92,2.61,18.30,,,
1.872,0.1074,21.54,311.92,1.671,2.07,2.56,18.34,,,
1.878,0.0897,24.42,333.07,1.709,2.05,2.57,18.16,,,
1.891,0.0646,16.50,249.25,1.769,2.01,2.6,18.19,,,
1.943,0.0701,22.32,315.12,1.807,2.08,2.71,18.30,,,
1.895,0.0813,21.65,115.06,1.741,2.05,2.61,18.20,,,
1.901,0.0423,19.88,117.95,1.821,1.98,2.62,18.10,,,
1.971,0.0771,19.24,47.17,1.819,2.12,2.77,18.70,,,
1.948,0.1113,23.94,108.70,1.731,2.16,2.72,18.24,,,
1.926,0.0449,22.76,121.53,1.840,2.01,2.67,18.48,,,
1.93,0.0717,21.41,358.27,1.791,2.07,2.68,18.50,,,
1.916,0.0306,21.06,115.15,1.857,1.97,2.65,18.49,,,
1.902,0.0539,20.99,101.97,1.799,2.00,2.62,17.88,,,
1.912,0.1138,23.64,276.09,1.695,2.13,2.64,17.27,,,
1.953,0.1104,21.77,277.38,1.737,2.17,2.73,18.59,,,
1.93,0.1214,21.50,247.85,1.696,2.16,2.68,18.65,,,
1.95,0.1031,21.51,232.04,1.749,2.15,2.72,18.50,,,
1.928,0.0950,18.19,222.67,1.745,2.11,2.68,18.24,,,
1.935,0.1103,17.73,80.55,1.722,2.15,2.69,18.00,,,
1.968,0.0582,17.60,222.42,1.854,2.08,2.76,18.21,,,
1.945,0.1127,23.17,282.65,1.726,2.16,2.71,17.69,,,
1.968,0.0596,23.24,180.56,1.850,2.08,2.76,17.73,,,
1.913,0.1164,21.42,55.55,1.691,2.14,2.65,17.94,,,
1.863,0.0883,19.34,133.03,1.699,2.03,2.54,18.30,,,
1.881,0.0708,18.89,215.02,1.748,2.01,2.58,17.55,,,
1.874,0.0658,20.14,142.78,1.751,2.00,2.57,18.88,,,
1.921,0.0598,20.25,326.61,1.806,2.04,2.66,18.10,,,
1.916,0.0734,18.13,7.06,1.775,2.06,2.65,18.37,,,
1.893,0.1079,21.78,155.63,1.689,2.10,2.6,18.57,,,
1.891,0.0692,21.49,113.70,1.760,2.02,2.6,18.82,,,
1.947,0.1077,24.02,276.66,1.738,2.16,2.72,17.68,,,
1.963,0.0692,22.14,258.15,1.828,2.10,2.75,17.23,,,
1.923,0.0862,20.34,159.13,1.757,2.09,2.67,17.70,,,
1.878,0.0962,20.07,323.34,1.698,2.06,2.57,18.08,,,
1.849,0.0957,23.27,29.30,1.672,2.03,2.51,18.00,,,
1.868,0.0762,18.69,311.57,1.726,2.01,2.55,18.61,,,
1.916,0.0949,18.90,207.68,1.734,2.10,2.65,18.16,,,
1.955,0.0786,24.60,357.20,1.802,2.11,2.73,17.78,,,
1.897,0.1042,20.67,125.02,1.699,2.09,2.61,18.36,,,
1.909,0.0660,24.98,245.93,1.783,2.04,2.64,18.39,,,
1.915,0.1099,26.31,162.78,1.704,2.13,2.65,18.02,,,
1.973,0.1222,16.37,115.83,1.732,2.21,2.77,18.68,,,
1.981,0.0407,18.98,274.32,1.901,2.06,2.79,18.05,,,
1.895,0.0975,18.81,77.59,1.710,2.08,2.61,17.39,,,
1.961,0.0331,18.74,176.53,1.896,2.03,2.75,18.07,,,
1.909,0.0845,18.35,144.66,1.748,2.07,2.64,17.90,,,
1.929,0.0866,22.39,286.15,1.762,2.10,2.68,18.60,,,
1.953,0.0691,21.82,116.36,1.818,2.09,2.73,17.80,,,
1.856,0.0717,22.35,232.29,1.723,1.99,2.53,17.96,,,
1.905,0.0579,23.54,203.07,1.795,2.02,2.63,18.48,,,
1.835,0.0422,23.90,73.13,1.758,1.91,2.49,19.08,,,
1.874,0.0868,24.08,171.73,1.711,2.04,2.57,17.94,,,
1.822,0.0540,19.71,304.86,1.724,1.92,2.46,18.72,,,
1.907,0.0825,23.31,231.88,1.750,2.06,2.63,19.05,,,
1.897,0.0181,24.78,126.32,1.863,1.93,2.61,18.06,,,
1.945,0.0844,23.49,251.82,1.781,2.11,2.71,18.36,,,
1.867,0.0540,22.86,357.95,1.766,1.97,2.55,18.37,,,
1.956,0.0783,17.09,11.16,1.803,2.11,2.74,17.70,,,
1.881,0.0567,19.78,304.35,1.775,1.99,2.58,17.75,,,
1.945,0.0784,18.03,59.23,1.793,2.10,2.71,17.86,,,
1.894,0.1138,23.69,155.81,1.679,2.11,2.61,17.42,,,
1.887,0.0377,22.96,32.52,1.816,1.96,2.59,18.26,,,
1.907,0.0036,19.75,307.98,1.900,1.91,2.63,17.70,,,
1.865,0.1040,22.88,277.01,1.671,2.06,2.55,18.30,,,
1.887,0.0221,15.45,234.12,1.845,1.93,2.59,18.20,,,8.5
1.97,0.0486,23.13,39.53,1.874,2.07,2.77,17.92,,,
1.976,0.0932,20.35,314.93,1.792,2.16,2.78,17.46,,,
1.936,0.0531,17.05,328.34,1.833,2.04,2.69,17.74,,,
1.971,0.0838,22.37,68.58,1.806,2.14,2.77,17.78,,,
1.917,0.0589,22.38,227.68,1.804,2.03,2.65,17.73,,,
1.985,0.0702,25.68,237.78,1.846,2.12,2.8,17.88,,,
1.898,0.0370,19.88,312.24,1.828,1.97,2.62,18.40,,,
1.897,0.0999,19.48,281.82,1.707,2.09,2.61,18.35,,,
1.937,0.0552,24.08,357.21,1.830,2.04,2.7,18.05,,,
1.856,0.0743,23.78,72.37,1.718,1.99,2.53,18.00,,,
1.864,0.0459,17.21,295.59,1.779,1.95,2.55,17.97,,,
1.876,0.0622,15.27,163.14,1.759,1.99,2.57,18.16,,,
1.882,0.0811,23.77,340.60,1.729,2.03,2.58,18.62,,,
1.912,0.0791,20.16,144.67,1.761,2.06,2.64,18.01,,,
1.902,0.1022,24.22,275.19,1.707,2.10,2.62,18.04,,,
1.925,0.0450,24.69,298.99,1.838,2.01,2.67,18.17,,,
1.92,0.0974,23.42,256.95,1.733,2.11,2.66,18.32,,,
1.87,0.0436,19.28,214.24,1.788,1.95,2.56,18.49,,,
1.898,0.0831,23.41,82.55,1.741,2.06,2.62,17.83,,,
1.894,0.0236,22.55,203.73,1.849,1.94,2.61,18.87,,,
1.839,0.0673,19.62,138.01,1.715,1.96,2.49,18.40,,,
1.924,0.0767,24.00,197.97,1.777,2.07,2.67,18.61,,,
1.85,0.0677,24.61,197.12,1.725,1.98,2.52,18.53,,,
1.837,0.0843,23.29,287.40,1.682,1.99,2.49,18.44,,,
1.853,0.0494,18.97,24.76,1.761,1.94,2.52,18.50,,,
1.901,0.0513,25.16,19.30,1.803,2.00,2.62,18.33,,,
1.93,0.0848,25.14,244.30,1.766,2.09,2.68,18.07,,,
1.946,0.1094,23.78,73.48,1.733,2.16,2.71,18.14,,,
1.929,0.0870,23.75,158.67,1.762,2.10,2.68,18.50,,,
1.874,0.1059,22.88,305.49,1.675,2.07,2.56,18.17,,,
1.927,0.0823,17.78,143.09,1.769,2.09,2.68,18.57,,,
1.929,0.0820,24.39,217.47,1.771,2.09,2.68,18.33,,,
1.908,0.1025,18.09,89.41,1.713,2.10,2.64,18.58,,,
1.883,0.0517,21.03,150.23,1.785,1.98,2.58,18.29,,,
1.931,0.0416,17.19,280.72,1.850,2.01,2.68,17.93,,,
1.931,0.0643,23.32,180.61,1.807,2.05,2.68,17.91,,,
1.946,0.0798,18.25,240.23,1.791,2.10,2.72,17.94,,,
1.891,0.0563,19.38,31.52,1.785,2.00,2.6,17.70,,,
1.934,0.1015,22.74,249.76,1.737,2.13,2.69,18.22,,,
1.916,0.0532,24.98,337.40,1.814,2.02,2.65,18.60,,,
1.996,0.1333,16.57,144.90,1.730,2.26,2.82,18.86,,,
1.893,0.1165,22.82,283.14,1.672,2.11,2.6,18.68,,,
1.878,0.0742,17.57,348.27,1.738,2.02,2.57,18.10,,,
1.926,0.0922,28.47,182.96,1.748,2.10,2.67,18.04,,,
1.94,0.1126,23.08,221.43,1.722,2.16,2.7,18.15,,,
1.893,0.0627,16.47,344.96,1.775,2.01,2.61,17.93,,,
1.879,0.0742,24.81,349.83,1.739,2.02,2.58,18.07,,,
1.869,0.0941,20.63,90.74,1.693,2.04,2.55,18.25,,,
1.934,0.0530,18.52,245.77,1.832,2.04,2.69,18.16,,,
1.977,0.0431,23.09,24.03,1.892,2.06,2.78,18.40,,,
1.936,0.0699,20.22,284.00,1.801,2.07,2.69,17.97,,,
1.928,0.0445,20.40,358.75,1.842,2.01,2.68,18.28,,,
1.89,0.0946,21.93,55.86,1.711,2.07,2.6,18.10,,,
1.911,0.0935,19.03,218.13,1.733,2.09,2.64,18.50,,,
1.965,0.1137,22.16,68.96,1.742,2.19,2.76,18.41,,,
1.942,0.0849,23.01,41.53,1.777,2.11,2.71,18.77,,,
1.896,0.1106,23.03,258.94,1.686,2.11,2.61,18.37,,,
1.962,0.1340,24.76,107.13,1.699,2.22,2.75,18.42,,,
1.895,0.0553,21.91,123.39,1.790,2.00,2.61,17.80,,,
1.958,0.0976,24.69,114.15,1.767,2.15,2.74,18.79,,,
1.925,0.0994,25.10,53.79,1.734,2.12,2.67,18.45,,,
1.986,0.0813,24.55,217.80,1.825,2.15,2.8,18.09,,,
1.935,0.0670,24.14,138.49,1.805,2.06,2.69,18.24,,,
1.958,0.0335,19.93,29.03,1.892,2.02,2.74,18.08,,,
1.967,0.0783,17.16,62.47,1.813,2.12,2.76,17.70,,,
1.976,0.0855,24.21,174.02,1.807,2.15,2.78,18.40,,,
1.921,0.0611,23.27,36.33,1.803,2.04,2.66,18.44,,,
1.922,0.0662,23.16,242.40,1.795,2.05,2.66,18.90,,,
1.909,0.0883,22.13,14.64,1.740,2.08,2.64,18.63,,,
1.826,0.0191,21.87,210.22,1.791,1.86,2.47,17.80,,,
1.87,0.0908,20.69,319.01,1.700,2.04,2.56,18.54,,,
1.968,0.1174,23.73,262.01,1.737,2.20,2.76,17.92,,,
1.945,0.0680,19.72,130.59,1.813,2.08,2.71,18.73,,,
1.849,0.0328,20.63,216.29,1.788,1.91,2.51,18.00,,,
1.952,0.1006,21.10,260.63,1.755,2.15,2.73,18.80,,,
1.913,0.0630,23.72,46.01,1.792,2.03,2.65,17.98,,,
1.886,0.0851,16.76,243.83,1.726,2.05,2.59,17.96,,,
